740    2
741    1
742    2
743    1
744    2
745    1
746    2
747    1
748    2
749    1
750    2
968    2
969    1
970    2
971    1
972    2
973    1
974    2
975    1
976    2
977    1
978    2
979    1
980    2
981    1
982    2
983    1
984    2
1196    2
1197    1
1198    2
1199    1
1200    2
1201    1
1202    2
1203    1
1204    2
1205    1
1206    2
1207    1
1208    2
1209    1
1210    2
1211    1
1212    2
1213    1
1214    2
1215    1
1216    2
1217    1
1218    2
1424    2
1425    1
1426    2
1427    1
1428    2
1429    1
1430    2
1431    1
1432    2
1433    1
1434    2
1435    1
1436    2
1437    1
1438    2
1439    1
1440    2
1441    1
1442    2
1443    1
1444    2
1445    1
1446    2
1447    1
1448    2
1449    1
1450    2
1451    1
1452    2
1652    2
1653    1
1654    2
1655    1
1656    2
1657    1
1658    2
1659    1
1660    2
1661    1
1662    2
1663    1
1664    2
1665    1
1666    2
1667    1
1668    2
1669    1
1670    2
1671    1
1672    2
1673    1
1674    2
1675    1
1676    2
1677    1
1678    2
1679    1
1680    2
1681    1
1682    2
1683    1
1684    2
1685    1
1686    2
1880    2
1881    1
1882    2
1883    1
1884    2
1885    1
1886    2
1887    1
1888    2
1889    1
1890    2
1891    1
1892    2
1893    1
1894    2
1895    1
1896    2
1897    1
1898    2
1899    1
1900    2
1901    1
1902    2
1903    1
1904    2
1905    1
1906    2
1907    1
1908    2
1909    1
1910    2
1911    1
1912    2
1913    1
1914    2
1915    1
1916    2
1917    1
1918    2
1919    1
1920    2
2109    1
2110    2
2111    1
2112    2
2113    1
2114    2
2115    1
2116    2
2117    1
2118    2
2119    1
2120    2
2121    1
2122    2
2123    1
2124    2
2125    1
2126    2
2127    1
2128    2
2129    1
2130    2
2131    1
2132    2
2133    1
2134    2
2135    1
2136    2
2137    1
2138    2
2139    1
2140    2
2141    1
2142    2
2143    1
2144    2
2145    1
2146    2
2147    1
2148    2
2149    1
2150    2
2151    1
2152    2
2153    1
2154    2
2343    1
2344    2
2345    1
2346    2
2347    1
2348    2
2349    1
2350    2
2351    1
2352    2
2353    1
2354    2
2355    1
2356    2
2357    1
2358    2
2359    1
2360    2
2361    1
2362    2
2363    1
2364    2
2365    1
2366    2
2367    1
2368    2
2369    1
2370    2
2371    1
2372    2
2373    1
2374    2
2375    1
2376    2
2377    1
2378    2
2379    1
2380    2
2381    1
2382    2
2383    1
2384    2
2385    1
2386    2
2387    1
2388    2
2577    1
2578    2
2579    1
2580    2
2581    1
2582    2
2583    1
2584    2
2585    1
2586    2
2587    1
2588    2
2589    1
2590    2
2591    1
2592    2
2593    1
2594    2
2595    1
2596    2
2597    1
2598    2
2599    1
2600    2
2601    1
2602    2
2603    1
2604    2
2605    1
2606    2
2607    1
2608    2
2609    1
2610    2
2611    1
2612    2
2613    1
2614    2
2615    1
2616    2
2617    1
2618    2
2619    1
2620    2
2621    1
2811    1
2812    2
2813    1
2814    2
2815    1
2816    2
2817    1
2818    2
2819    1
2820    2
2821    1
2822    2
2823    1
2824    2
2825    1
2826    2
2827    1
2828    2
2829    1
2830    2
2831    1
2832    2
2833    1
2834    2
2835    1
2836    2
2837    1
2838    2
2839    1
2840    2
2841    1
2842    2
2843    1
2844    2
2845    1
2846    2
2847    1
2848    2
2849    1
3045    1
3046    2
3047    1
3048    2
3049    1
3050    2
3051    1
3052    2
3053    1
3054    2
3055    1
3056    2
3057    1
3058    2
3059    1
3060    2
3061    1
3062    2
3063    1
3064    2
3065    1
3066    2
3067    1
3068    2
3069    1
3070    2
3071    1
3072    2
3073    1
3074    2
3075    1
3076    2
3077    1
3279    1
3280    2
3281    1
3282    2
3283    1
3284    2
3285    1
3286    2
3287    1
3288    2
3289    1
3290    2
3291    1
3292    2
3293    1
3294    2
3295    1
3296    2
3297    1
3298    2
3299    1
3300    2
3301    1
3302    2
3303    1
3304    2
3305    1
3513    1
3514    2
3515    1
3516    2
3517    1
3518    2
3519    1
3520    2
3521    1
3522    2
3523    1
3524    2
3525    1
3526    2
3527    1
3528    2
3529    1
3530    2
3531    1
3532    2
3533    1
3747    1
3748    2
3749    1
3750    2
3751    1
3752    2
3753    1
3754    2
3755    1
3756    2
3757    1
3758    2
3759    1
3760    2
3761    1
3981    1
3982    2
3983    1
3984    2
3985    1
3986    2
3987    1
3988    2
3989    1
4215    1
4216    2
4217    1
13457    1
13685    1
13686    2
13687    1
13688    2
13689    1
13690    2
13691    1
13913    1
13914    2
13915    1
13916    2
13917    1
13918    2
13919    1
13920    2
13921    1
13922    2
13923    1
13924    2
13925    1
14141    1
14142    2
14143    1
14144    2
14145    1
14146    2
14147    1
14148    2
14149    1
14150    2
14151    1
14152    2
14153    1
14154    2
14155    1
14156    2
14157    1
14158    2
14159    1
14369    1
14370    2
14371    1
14372    2
14373    1
14374    2
14375    1
14376    2
14377    1
14378    2
14379    1
14380    2
14381    1
14382    2
14383    1
14384    2
14385    1
14386    2
14387    1
14388    2
14389    1
14390    2
14391    1
14392    2
14393    1
14597    1
14598    2
14599    1
14600    2
14601    1
14602    2
14603    1
14604    2
14605    1
14606    2
14607    1
14608    2
14609    1
14610    2
14611    1
14612    2
14613    1
14614    2
14615    1
14616    2
14617    1
14618    2
14619    1
14620    2
14621    1
14622    2
14623    1
14624    2
14625    1
14626    2
14627    1
14825    1
14826    2
14827    1
14828    2
14829    1
14830    2
14831    1
14832    2
14833    1
14834    2
14835    1
14836    2
14837    1
14838    2
14839    1
14840    2
14841    1
14842    2
14843    1
14844    2
14845    1
14846    2
14847    1
14848    2
14849    1
14850    2
14851    1
14852    2
14853    1
14854    2
14855    1
14856    2
14857    1
14858    2
14859    1
14860    2
14861    1
15053    1
15054    2
15055    1
15056    2
15057    1
15058    2
15059    1
15060    2
15061    1
15062    2
15063    1
15064    2
15065    1
15066    2
15067    1
15068    2
15069    1
15070    2
15071    1
15072    2
15073    1
15074    2
15075    1
15076    2
15077    1
15078    2
15079    1
15080    2
15081    1
15082    2
15083    1
15084    2
15085    1
15086    2
15087    1
15088    2
15089    1
15090    2
15091    1
15092    2
15093    1
15094    2
15095    1
15281    1
15282    2
15283    1
15284    2
15285    1
15286    2
15287    1
15288    2
15289    1
15290    2
15291    1
15292    2
15293    1
15294    2
15295    1
15296    2
15297    1
15298    2
15299    1
15300    2
15301    1
15302    2
15303    1
15304    2
15305    1
15306    2
15307    1
15308    2
15309    1
15310    2
15311    1
15312    2
15313    1
15314    2
15315    1
15316    2
15317    1
15318    2
15319    1
15320    2
15321    1
15322    2
15323    1
15324    2
15325    1
15326    2
15509    1
15510    2
15511    1
15512    2
15513    1
15514    2
15515    1
15516    2
15517    1
15518    2
15519    1
15520    2
15521    1
15522    2
15523    1
15524    2
15525    1
15526    2
15527    1
15528    2
15529    1
15530    2
15531    1
15532    2
15533    1
15534    2
15535    1
15536    2
15537    1
15538    2
15539    1
15540    2
15541    1
15542    2
15543    1
15544    2
15545    1
15546    2
15547    1
15548    2
15549    1
15550    2
15551    1
15552    2
15553    1
15554    2
15740    2
15741    1
15742    2
15743    1
15744    2
15745    1
15746    2
15747    1
15748    2
15749    1
15750    2
15751    1
15752    2
15753    1
15754    2
15755    1
15756    2
15757    1
15758    2
15759    1
15760    2
15761    1
15762    2
15763    1
15764    2
15765    1
15766    2
15767    1
15768    2
15769    1
15770    2
15771    1
15772    2
15773    1
15774    2
15775    1
15776    2
15777    1
15778    2
15779    1
15780    2
15781    1
15782    2
15974    2
15975    1
15976    2
15977    1
15978    2
15979    1
15980    2
15981    1
15982    2
15983    1
15984    2
15985    1
15986    2
15987    1
15988    2
15989    1
15990    2
15991    1
15992    2
15993    1
15994    2
15995    1
15996    2
15997    1
15998    2
15999    1
16000    2
16001    1
16002    2
16003    1
16004    2
16005    1
16006    2
16007    1
16008    2
16009    1
16010    2
16208    2
16209    1
16210    2
16211    1
16212    2
16213    1
16214    2
16215    1
16216    2
16217    1
16218    2
16219    1
16220    2
16221    1
16222    2
16223    1
16224    2
16225    1
16226    2
16227    1
16228    2
16229    1
16230    2
16231    1
16232    2
16233    1
16234    2
16235    1
16236    2
16237    1
16238    2
16442    2
16443    1
16444    2
16445    1
16446    2
16447    1
16448    2
16449    1
16450    2
16451    1
16452    2
16453    1
16454    2
16455    1
16456    2
16457    1
16458    2
16459    1
16460    2
16461    1
16462    2
16463    1
16464    2
16465    1
16466    2
16676    2
16677    1
16678    2
16679    1
16680    2
16681    1
16682    2
16683    1
16684    2
16685    1
16686    2
16687    1
16688    2
16689    1
16690    2
16691    1
16692    2
16693    1
16694    2
16910    2
16911    1
16912    2
16913    1
16914    2
16915    1
16916    2
16917    1
16918    2
16919    1
16920    2
16921    1
16922    2
17144    2
17145    1
17146    2
17147    1
17148    2
17149    1
17150    2
17378    2
56    2
57    1
58    2
59    1
60    2
61    1
62    2
63    1
64    2
65    1
66    2
67    1
68    2
69    1
70    2
71    1
72    2
73    1
74    2
75    1
76    2
77    1
78    2
79    1
80    2
81    1
82    2
83    1
84    2
85    1
86    2
87    1
88    2
89    1
90    2
91    1
92    2
93    1
94    2
284    2
285    1
286    2
287    1
288    2
289    1
290    2
291    1
292    2
293    1
294    2
295    1
296    2
297    1
298    2
299    1
300    2
301    1
302    2
303    1
304    2
305    1
306    2
307    1
308    2
309    1
310    2
311    1
312    2
313    1
314    2
315    1
316    2
317    1
318    2
319    1
320    2
321    1
322    2
323    1
324    2
325    1
326    2
327    1
328    2
517    1
518    2
519    1
520    2
521    1
522    2
523    1
524    2
525    1
526    2
527    1
528    2
529    1
530    2
531    1
532    2
533    1
534    2
535    1
536    2
537    1
538    2
539    1
540    2
541    1
542    2
543    1
544    2
545    1
546    2
547    1
548    2
549    1
550    2
551    1
552    2
553    1
554    2
555    1
556    2
557    1
558    2
559    1
560    2
561    1
562    2
751    1
752    2
753    1
754    2
755    1
756    2
757    1
758    2
759    1
760    2
761    1
762    2
763    1
764    2
765    1
766    2
767    1
768    2
769    1
770    2
771    1
772    2
773    1
774    2
775    1
776    2
777    1
778    2
779    1
780    2
781    1
782    2
783    1
784    2
785    1
786    2
787    1
788    2
789    1
790    2
791    1
792    2
793    1
794    2
795    1
796    2
985    1
986    2
987    1
988    2
989    1
990    2
991    1
992    2
993    1
994    2
995    1
996    2
997    1
998    2
999    1
1000    2
1001    1
1002    2
1003    1
1004    2
1005    1
1006    2
1007    1
1008    2
1009    1
1010    2
1011    1
1012    2
1013    1
1014    2
1015    1
1016    2
1017    1
1018    2
1019    1
1020    2
1021    1
1022    2
1023    1
1024    2
1025    1
1219    1
1220    2
1221    1
1222    2
1223    1
1224    2
1225    1
1226    2
1227    1
1228    2
1229    1
1230    2
1231    1
1232    2
1233    1
1234    2
1235    1
1236    2
1237    1
1238    2
1239    1
1240    2
1241    1
1242    2
1243    1
1244    2
1245    1
1246    2
1247    1
1248    2
1249    1
1250    2
1251    1
1252    2
1253    1
1453    1
1454    2
1455    1
1456    2
1457    1
1458    2
1459    1
1460    2
1461    1
1462    2
1463    1
1464    2
1465    1
1466    2
1467    1
1468    2
1469    1
1470    2
1471    1
1472    2
1473    1
1474    2
1475    1
1476    2
1477    1
1478    2
1479    1
1480    2
1481    1
1687    1
1688    2
1689    1
1690    2
1691    1
1692    2
1693    1
1694    2
1695    1
1696    2
1697    1
1698    2
1699    1
1700    2
1701    1
1702    2
1703    1
1704    2
1705    1
1706    2
1707    1
1708    2
1709    1
1921    1
1922    2
1923    1
1924    2
1925    1
1926    2
1927    1
1928    2
1929    1
1930    2
1931    1
1932    2
1933    1
1934    2
1935    1
1936    2
1937    1
2155    1
2156    2
2157    1
2158    2
2159    1
2160    2
2161    1
2162    2
2163    1
2164    2
2165    1
2389    1
2390    2
2391    1
2392    2
2393    1
7582    2
7583    1
7584    2
7810    2
7811    1
7812    2
7813    1
7814    2
7815    1
7816    2
7817    1
7818    2
8038    2
8039    1
8040    2
8041    1
8042    2
8043    1
8044    2
8045    1
8046    2
8047    1
8048    2
8049    1
8050    2
8051    1
8052    2
8266    2
8267    1
8268    2
8269    1
8270    2
8271    1
8272    2
8273    1
8274    2
8275    1
8276    2
8277    1
8278    2
8279    1
8280    2
8281    1
8282    2
8283    1
8284    2
8285    1
8286    2
8494    2
8495    1
8496    2
8497    1
8498    2
8499    1
8500    2
8501    1
8502    2
8503    1
8504    2
8505    1
8506    2
8507    1
8508    2
8509    1
8510    2
8511    1
8512    2
8513    1
8514    2
8515    1
8516    2
8517    1
8518    2
8519    1
8520    2
8722    2
8723    1
8724    2
8725    1
8726    2
8727    1
8728    2
8729    1
8730    2
8731    1
8732    2
8733    1
8734    2
8735    1
8736    2
8737    1
8738    2
8739    1
8740    2
8741    1
8742    2
8743    1
8744    2
8745    1
8746    2
8747    1
8748    2
8749    1
8750    2
8751    1
8752    2
8753    1
8754    2
8952    2
8953    1
8954    2
8955    1
8956    2
8957    1
8958    2
8959    1
8960    2
8961    1
8962    2
8963    1
8964    2
8965    1
8966    2
8967    1
8968    2
8969    1
8970    2
8971    1
8972    2
8973    1
8974    2
8975    1
8976    2
8977    1
8978    2
8979    1
8980    2
8981    1
8982    2
8983    1
8984    2
8985    1
8986    2
9186    2
9187    1
9188    2
9189    1
9190    2
9191    1
9192    2
9193    1
9194    2
9195    1
9196    2
9197    1
9198    2
9199    1
9200    2
9201    1
9202    2
9203    1
9204    2
9205    1
9206    2
9207    1
9208    2
9209    1
9210    2
9211    1
9212    2
9213    1
9214    2
9420    2
9421    1
9422    2
9423    1
9424    2
9425    1
9426    2
9427    1
9428    2
9429    1
9430    2
9431    1
9432    2
9433    1
9434    2
9435    1
9436    2
9437    1
9438    2
9439    1
9440    2
9441    1
9442    2
9654    2
9655    1
9656    2
9657    1
9658    2
9659    1
9660    2
9661    1
9662    2
9663    1
9664    2
9665    1
9666    2
9667    1
9668    2
9669    1
9670    2
9888    2
9889    1
9890    2
9891    1
9892    2
9893    1
9894    2
9895    1
9896    2
9897    1
9898    2
10122    2
10123    1
10124    2
10125    1
10126    2
15327    1
15328    2
15329    1
15555    1
15556    2
15557    1
15558    2
15559    1
15560    2
15561    1
15562    2
15563    1
15783    1
15784    2
15785    1
15786    2
15787    1
15788    2
15789    1
15790    2
15791    1
15792    2
15793    1
15794    2
15795    1
15796    2
15797    1
16011    1
16012    2
16013    1
16014    2
16015    1
16016    2
16017    1
16018    2
16019    1
16020    2
16021    1
16022    2
16023    1
16024    2
16025    1
16026    2
16027    1
16028    2
16029    1
16030    2
16031    1
16239    1
16240    2
16241    1
16242    2
16243    1
16244    2
16245    1
16246    2
16247    1
16248    2
16249    1
16250    2
16251    1
16252    2
16253    1
16254    2
16255    1
16256    2
16257    1
16258    2
16259    1
16260    2
16261    1
16262    2
16263    1
16264    2
16265    1
16467    1
16468    2
16469    1
16470    2
16471    1
16472    2
16473    1
16474    2
16475    1
16476    2
16477    1
16478    2
16479    1
16480    2
16481    1
16482    2
16483    1
16484    2
16485    1
16486    2
16487    1
16488    2
16489    1
16490    2
16491    1
16492    2
16493    1
16494    2
16495    1
16496    2
16497    1
16498    2
16499    1
16695    1
16696    2
16697    1
16698    2
16699    1
16700    2
16701    1
16702    2
16703    1
16704    2
16705    1
16706    2
16707    1
16708    2
16709    1
16710    2
16711    1
16712    2
16713    1
16714    2
16715    1
16716    2
16717    1
16718    2
16719    1
16720    2
16721    1
16722    2
16723    1
16724    2
16725    1
16726    2
16727    1
16728    2
16729    1
16730    2
16731    1
16732    2
16733    1
16923    1
16924    2
16925    1
16926    2
16927    1
16928    2
16929    1
16930    2
16931    1
16932    2
16933    1
16934    2
16935    1
16936    2
16937    1
16938    2
16939    1
16940    2
16941    1
16942    2
16943    1
16944    2
16945    1
16946    2
16947    1
16948    2
16949    1
16950    2
16951    1
16952    2
16953    1
16954    2
16955    1
16956    2
16957    1
16958    2
16959    1
16960    2
16961    1
16962    2
16963    1
16964    2
16965    1
16966    2
16967    1
17151    1
17152    2
17153    1
17154    2
17155    1
17156    2
17157    1
17158    2
17159    1
17160    2
17161    1
17162    2
17163    1
17164    2
17165    1
17166    2
17167    1
17168    2
17169    1
17170    2
17171    1
17172    2
17173    1
17174    2
17175    1
17176    2
17177    1
17178    2
17179    1
17180    2
17181    1
17182    2
17183    1
17184    2
17185    1
17186    2
17187    1
17188    2
17189    1
17190    2
17191    1
17192    2
17193    1
17194    2
17195    1
17196    2
17379    1
17380    2
17381    1
17382    2
17383    1
17384    2
17385    1
17386    2
17387    1
17388    2
17389    1
17390    2
17391    1
17392    2
17393    1
17394    2
17395    1
17396    2
17397    1
17398    2
17399    1
17400    2
17401    1
17402    2
17403    1
17404    2
17405    1
17406    2
17407    1
17408    2
17409    1
17410    2
17411    1
17412    2
17413    1
17414    2
17415    1
17416    2
17417    1
17418    2
17419    1
17420    2
17421    1
17422    2
17423    1
17424    2
17612    2
17613    1
17614    2
17615    1
17616    2
17617    1
17618    2
17619    1
17620    2
17621    1
17622    2
17623    1
17624    2
17625    1
17626    2
17627    1
17628    2
17629    1
17630    2
17631    1
17632    2
17633    1
17634    2
17635    1
17636    2
17637    1
17638    2
17639    1
17640    2
17641    1
17642    2
17643    1
17644    2
17645    1
17646    2
17647    1
17648    2
17649    1
17650    2
17651    1
17652    2
95    1
96    2
97    1
98    2
99    1
100    2
101    1
102    2
103    1
104    2
105    1
106    2
107    1
108    2
109    1
110    2
111    1
112    2
113    1
329    1
330    2
331    1
332    2
333    1
334    2
335    1
336    2
337    1
338    2
339    1
340    2
341    1
563    1
564    2
565    1
566    2
567    1
568    2
569    1
797    1
5758    2
5986    2
5987    1
5988    2
5989    1
5990    2
5991    1
5992    2
6214    2
6215    1
6216    2
6217    1
6218    2
6219    1
6220    2
6221    1
6222    2
6223    1
6224    2
6225    1
6226    2
6442    2
6443    1
6444    2
6445    1
6446    2
6447    1
6448    2
6449    1
6450    2
6451    1
6452    2
6453    1
6454    2
6455    1
6456    2
6457    1
6458    2
6459    1
6460    2
6670    2
6671    1
6672    2
6673    1
6674    2
6675    1
6676    2
6677    1
6678    2
6679    1
6680    2
6681    1
6682    2
6683    1
6684    2
6685    1
6686    2
6687    1
6688    2
6689    1
6690    2
6691    1
6692    2
6693    1
6694    2
6898    2
6899    1
6900    2
6901    1
6902    2
6903    1
6904    2
6905    1
6906    2
6907    1
6908    2
6909    1
6910    2
6911    1
6912    2
6913    1
6914    2
6915    1
6916    2
6917    1
6918    2
6919    1
6920    2
6921    1
6922    2
6923    1
6924    2
6925    1
6926    2
6927    1
6928    2
7126    2
7127    1
7128    2
7129    1
7130    2
7131    1
7132    2
7133    1
7134    2
7135    1
7136    2
7137    1
7138    2
7139    1
7140    2
7141    1
7142    2
7143    1
7144    2
7145    1
7146    2
7147    1
7148    2
7149    1
7150    2
7151    1
7152    2
7153    1
7154    2
7155    1
7156    2
7157    1
7158    2
7159    1
7160    2
7161    1
7162    2
7163    1
7164    2
7354    2
7355    1
7356    2
7357    1
7358    2
7359    1
7360    2
7361    1
7362    2
7363    1
7364    2
7365    1
7366    2
7367    1
7368    2
7369    1
7370    2
7371    1
7372    2
7373    1
7374    2
7375    1
7376    2
7377    1
7378    2
7379    1
7380    2
7381    1
7382    2
7383    1
7384    2
7385    1
7386    2
7387    1
7388    2
7389    1
7390    2
7391    1
7392    2
7393    1
7394    2
7395    1
7396    2
7397    1
7398    2
7585    1
7586    2
7587    1
7588    2
7589    1
7590    2
7591    1
7592    2
7593    1
7594    2
7595    1
7596    2
7597    1
7598    2
7599    1
7600    2
7601    1
7602    2
7603    1
7604    2
7605    1
7606    2
7607    1
7608    2
7609    1
7610    2
7611    1
7612    2
7613    1
7614    2
7615    1
7616    2
7617    1
7618    2
7619    1
7620    2
7621    1
7622    2
7623    1
7624    2
7625    1
7626    2
7627    1
7628    2
7629    1
7630    2
7631    1
7632    2
7819    1
7820    2
7821    1
7822    2
7823    1
7824    2
7825    1
7826    2
7827    1
7828    2
7829    1
7830    2
7831    1
7832    2
7833    1
7834    2
7835    1
7836    2
7837    1
7838    2
7839    1
7840    2
7841    1
7842    2
7843    1
7844    2
7845    1
7846    2
7847    1
7848    2
7849    1
7850    2
7851    1
7852    2
7853    1
7854    2
7855    1
7856    2
7857    1
7858    2
7859    1
7860    2
7861    1
7862    2
7863    1
7864    2
7865    1
8053    1
8054    2
8055    1
8056    2
8057    1
8058    2
8059    1
8060    2
8061    1
8062    2
8063    1
8064    2
8065    1
8066    2
8067    1
8068    2
8069    1
8070    2
8071    1
8072    2
8073    1
8074    2
8075    1
8076    2
8077    1
8078    2
8079    1
8080    2
8081    1
8082    2
8083    1
8084    2
8085    1
8086    2
8087    1
8088    2
8089    1
8090    2
8091    1
8092    2
8093    1
8287    1
8288    2
8289    1
8290    2
8291    1
8292    2
8293    1
8294    2
8295    1
8296    2
8297    1
8298    2
8299    1
8300    2
8301    1
8302    2
8303    1
8304    2
8305    1
8306    2
8307    1
8308    2
8309    1
8310    2
8311    1
8312    2
8313    1
8314    2
8315    1
8316    2
8317    1
8318    2
8319    1
8320    2
8321    1
8521    1
8522    2
8523    1
8524    2
8525    1
8526    2
8527    1
8528    2
8529    1
8530    2
8531    1
8532    2
8533    1
8534    2
8535    1
8536    2
8537    1
8538    2
8539    1
8540    2
8541    1
8542    2
8543    1
8544    2
8545    1
8546    2
8547    1
8548    2
8549    1
8755    1
8756    2
8757    1
8758    2
8759    1
8760    2
8761    1
8762    2
8763    1
8764    2
8765    1
8766    2
8767    1
8768    2
8769    1
8770    2
8771    1
8772    2
8773    1
8774    2
8775    1
8776    2
8777    1
8778    2
8987    1
8988    2
8989    1
8990    2
8991    1
8992    2
8993    1
8994    2
8995    1
8996    2
8997    1
8998    2
8999    1
9000    2
9001    1
9002    2
9003    1
9004    2
9005    1
9006    2
9007    1
9008    2
9009    1
9215    1
9216    2
9217    1
9218    2
9219    1
9220    2
9221    1
9222    2
9223    1
9224    2
9225    1
9226    2
9227    1
9228    2
9229    1
9230    2
9231    1
9232    2
9233    1
9234    2
9235    1
9236    2
9237    1
9238    2
9239    1
9240    2
9241    1
9242    2
9243    1
9443    1
9444    2
9445    1
9446    2
9447    1
9448    2
9449    1
9450    2
9451    1
9452    2
9453    1
9454    2
9455    1
9456    2
9457    1
9458    2
9459    1
9460    2
9461    1
9462    2
9463    1
9464    2
9465    1
9466    2
9467    1
9468    2
9469    1
9470    2
9471    1
9472    2
9473    1
9474    2
9475    1
9476    2
9477    1
9671    1
9672    2
9673    1
9674    2
9675    1
9676    2
9677    1
9678    2
9679    1
9680    2
9681    1
9682    2
9683    1
9684    2
9685    1
9686    2
9687    1
9688    2
9689    1
9690    2
9691    1
9692    2
9693    1
9694    2
9695    1
9696    2
9697    1
9698    2
9699    1
9700    2
9701    1
9702    2
9703    1
9704    2
9705    1
9706    2
9707    1
9708    2
9709    1
9710    2
9711    1
9899    1
9900    2
9901    1
9902    2
9903    1
9904    2
9905    1
9906    2
9907    1
9908    2
9909    1
9910    2
9911    1
9912    2
9913    1
9914    2
9915    1
9916    2
9917    1
9918    2
9919    1
9920    2
9921    1
9922    2
9923    1
9924    2
9925    1
9926    2
9927    1
9928    2
9929    1
9930    2
9931    1
9932    2
9933    1
9934    2
9935    1
9936    2
9937    1
9938    2
9939    1
9940    2
9941    1
9942    2
9943    1
9944    2
10127    1
10128    2
10129    1
10130    2
10131    1
10132    2
10133    1
10134    2
10135    1
10136    2
10137    1
10138    2
10139    1
10140    2
10141    1
10142    2
10143    1
10144    2
10145    1
10146    2
10147    1
10148    2
10149    1
10150    2
10151    1
10152    2
10153    1
10154    2
10155    1
10156    2
10157    1
10158    2
10159    1
10160    2
10161    1
10162    2
10163    1
10164    2
10165    1
10166    2
10167    1
10168    2
10169    1
10170    2
10171    1
10172    2
10356    2
10357    1
10358    2
10359    1
10360    2
10361    1
10362    2
10363    1
10364    2
10365    1
10366    2
10367    1
10368    2
10369    1
10370    2
10371    1
10372    2
10373    1
10374    2
10375    1
10376    2
10377    1
10378    2
10379    1
10380    2
10381    1
10382    2
10383    1
10384    2
10385    1
10386    2
10387    1
10388    2
10389    1
10390    2
10391    1
10392    2
10393    1
10394    2
10395    1
10396    2
10397    1
10398    2
10399    1
10400    2
10590    2
10591    1
10592    2
10593    1
10594    2
10595    1
10596    2
10597    1
10598    2
10599    1
10600    2
10601    1
10602    2
10603    1
10604    2
10605    1
10606    2
10607    1
10608    2
10609    1
10610    2
10611    1
10612    2
10613    1
10614    2
10615    1
10616    2
10617    1
10618    2
10619    1
10620    2
10621    1
10622    2
10623    1
10624    2
10625    1
10626    2
10627    1
10628    2
10824    2
10825    1
10826    2
10827    1
10828    2
10829    1
10830    2
10831    1
10832    2
10833    1
10834    2
10835    1
10836    2
10837    1
10838    2
10839    1
10840    2
10841    1
10842    2
10843    1
10844    2
10845    1
10846    2
10847    1
10848    2
10849    1
10850    2
10851    1
10852    2
10853    1
10854    2
10855    1
10856    2
11058    2
11059    1
11060    2
11061    1
11062    2
11063    1
11064    2
11065    1
11066    2
11067    1
11068    2
11069    1
11070    2
11071    1
11072    2
11073    1
11074    2
11075    1
11076    2
11077    1
11078    2
11079    1
11080    2
11081    1
11082    2
11083    1
11084    2
11292    2
11293    1
11294    2
11295    1
11296    2
11297    1
11298    2
11299    1
11300    2
11301    1
11302    2
11303    1
11304    2
11305    1
11306    2
11307    1
11308    2
11309    1
11310    2
11311    1
11312    2
11526    2
11527    1
11528    2
11529    1
11530    2
11531    1
11532    2
11533    1
11534    2
11535    1
11536    2
11537    1
11538    2
11539    1
11540    2
11760    2
11761    1
11762    2
11763    1
11764    2
11765    1
11766    2
11767    1
11768    2
11994    2
11995    1
11996    2
17197    1
17198    2
17199    1
17200    2
17201    1
17425    1
17426    2
17427    1
17428    2
17429    1
17430    2
17431    1
17432    2
17433    1
17434    2
17435    1
17653    1
17654    2
17655    1
17656    2
17657    1
17658    2
17659    1
17660    2
17661    1
17662    2
17663    1
17664    2
17665    1
17666    2
17667    1
17668    2
17669    1
3932    2
3933    1
3934    2
4160    2
4161    1
4162    2
4163    1
4164    2
4165    1
4166    2
4167    1
4168    2
4390    2
4391    1
4392    2
4393    1
4394    2
4395    1
4396    2
4397    1
4398    2
4399    1
4400    2
4401    1
4402    2
4618    2
4619    1
4620    2
4621    1
4622    2
4623    1
4624    2
4625    1
4626    2
4627    1
4628    2
4629    1
4630    2
4631    1
4632    2
4633    1
4634    2
4635    1
4636    2
4846    2
4847    1
4848    2
4849    1
4850    2
4851    1
4852    2
4853    1
4854    2
4855    1
4856    2
4857    1
4858    2
4859    1
4860    2
4861    1
4862    2
4863    1
4864    2
4865    1
4866    2
4867    1
4868    2
4869    1
4870    2
5074    2
5075    1
5076    2
5077    1
5078    2
5079    1
5080    2
5081    1
5082    2
5083    1
5084    2
5085    1
5086    2
5087    1
5088    2
5089    1
5090    2
5091    1
5092    2
5093    1
5094    2
5095    1
5096    2
5097    1
5098    2
5099    1
5100    2
5101    1
5102    2
5103    1
5104    2
5302    2
5303    1
5304    2
5305    1
5306    2
5307    1
5308    2
5309    1
5310    2
5311    1
5312    2
5313    1
5314    2
5315    1
5316    2
5317    1
5318    2
5319    1
5320    2
5321    1
5322    2
5323    1
5324    2
5325    1
5326    2
5327    1
5328    2
5329    1
5330    2
5331    1
5332    2
5333    1
5334    2
5335    1
5336    2
5337    1
5338    2
5530    2
5531    1
5532    2
5533    1
5534    2
5535    1
5536    2
5537    1
5538    2
5539    1
5540    2
5541    1
5542    2
5543    1
5544    2
5545    1
5546    2
5547    1
5548    2
5549    1
5550    2
5551    1
5552    2
5553    1
5554    2
5555    1
5556    2
5557    1
5558    2
5559    1
5560    2
5561    1
5562    2
5563    1
5564    2
5565    1
5566    2
5567    1
5568    2
5569    1
5570    2
5571    1
5572    2
5759    1
5760    2
5761    1
5762    2
5763    1
5764    2
5765    1
5766    2
